prolificid,timestart,duration,flag,badsig,recaptcha,force_repub,age,shouldconcern,progressivity,early,late,viewchange,viewbetter_tax,viewbetter_econ,viewbetter_fair,viewbetter_oth,viewworse_tax,viewworse_econ,viewworse_fair,viewworse_oth,proposal,poor,middle,both,taxdemotivates,gapmotivates,fundedu,protecttrade,cuttaxes,univhealth,wealthtax,zerosumrich,zerosumceo,zerosumwomen,zerosumdei,moveup20,moveup50,moveupnow,workhaspaid,workwillpay,eduwillpay,compmoth,compfath,compfam,compper,nohh,hhin10,pinc,pinc10est,pinc10cert,pinc10high,pinc10low,hhinc,hhinc10exp,hhinc10cert,hhinc10high,hhinc10low,hhincneed,child30s,hhincneed30s,child40s,hhincneed40s,stranger100,friend100,oneyr1100,oneyr1500,oneyr2000,fiveyr1100,fiveyr1500,fiveyr2000,currentdesires,ranksalary,rankflex,rankgrowth,rankmeaning,rankenviron,satisfiedbasics,startbiz,stableincome,worriedjob,similarjob,safetynet,riskai,riskclimate,riskhealth,riskhome,male,female,nonbinary,married,cohab,single,children,childrenplan,race_indian,race_asian,race_black,race_latino,race_mideast,race_island,race_white,race_oth,usborn,usbornparents,state,zip,density,homestate,hometown,homedensity,student,edu,eduplan,edumoth,edufath,jobfull,jobpart,jobself,jobstud,jobnilf,jobunemp,liberalecon,liberalsocial,vote2024_harris,vote2024_trump,vote2024_oth,vote2020_biden,vote2020_trump,vote2020_oth,biasleft,biasright,feedback
672e2c87c32435e0ac0d5fd8,8/3/25 9:33,631,,,1,,32,0,3,1,,2,,,,,,,,1,5,,,1,2,4,5,4,4,4,3,2,4,2,4,1,2,2,1,2,2,1,2,2,3,1,1,35000,45000,2,60000,40000,,50000,2,60000,40000,30000,,,0,30000,8,5,0,0,2,0,0,0,4,1,2,5,4,3,5,4,4,2,4,4,2,1,2,4,1,,,,,1,0,0,,,1,,,,,,1,1,Indiana,47421,2,Virginia,Petersburg,2,2,5,6,4,4,1,,,,,,2,3,,1,,1,,,1,,
664a2576c186a92bea807d24,8/3/25 9:33,1558,,,1,,40,1,5,1,,4,,1,1,,,,,,7,1,,,1,1,5,1,3,5,5,3,5,2,2,3,4,4,1,2,2,2,2,3,2,0,1,20000,35000,1,50000,20000,50000,70000,1,80000,50000,60000,,,,,2,1,0,0,2,0,0,2,4,1,2,5,4,3,4,5,3,3,4,1,4,2,3,4,,1,,1,,,0,0,,,,,,,1,,1,1,Louisiana,70115,3,Colorado,Denver,2,0,4,4,4,4,,1,,,,,3,3,1,,,1,,,1,,I chose left-wing biased due to the beginning questions being about supporting low income individuals more. Republicans tend to support the rich and their policies so not help low income most of the time.
55bd8669fdf99b5bfc7d4cfc,8/3/25 9:33,1690,,,1,,31,1,4,1,,4,1,1,1,,,,,,6,,,1,1,5,5,5,3,5,4,4,4,3,1,3,3,2,-1,3,3,3,4,3,3,0,1,33000,250000,2,500000,100000,75000,450000,2,500000,200000,200000,,,1,300000,3,1,0,2,2,0,2,2,2,2,1,4,3,5,4,4,4,3,4,3,3,2,2,3,1,,,,,1,0,5,,,1,,,,,,1,1,South Carolina,,2,South Carolina,,2,0,4,7,3,3,1,,,,,,2,2,1,,,1,,,,,
66562875b665d8e2b1b6fc66,8/3/25 9:33,530,,,1,,54,1,4,1,,5,,1,,,,,,,5,1,,,2,1,5,5,1,-1,5,5,5,3,5,2,2,1,1,1,-1,3,3,3,1,1,0,39000,40000,1,45000,35000,,,,,,80000,,,,,1,1,0,0,2,0,0,0,3,1,2,5,4,3,2,1,4,2,3,1,3,2,5,5,,1,,,,1,1,1,,,,,,,1,,1,1,Virginia,24551,1,Virginia,Lynchburg,3,0,4,4,4,3,1,,,,,,2,1,,1,,,1,,,,
5e5af8b94b50982f2222d279,8/3/25 9:33,1087,,,.89999998,,34,1,5,1,,4,,,,1,,,,,6,1,,,1,2,5,5,3,5,5,3,5,5,4,3,4,1,2,2,2,3,2,1,3,1,0,65000,120000,2,150000,80000,,,,,,50000,,,1,100000,2,5,0,1,2,0,0,0,3,2,4,1,5,3,3,3,3,3,3,2,3,2,3,4,1,,,,,1,2,4,,,,1,,,,,1,1,Colorado,80235,2,Colorado,Lakewood,2,0,6,6,3,4,1,,,,,,2,1,,1,,,1,,,,
66b828d453598bcca42608c1,8/3/25 9:33,953,,,1,,30,0,3,1,,1,,,,,,,1,,3,,1,,4,5,5,5,4,2,1,1,4,1,5,3,3,2,3,3,2,4,4,5,4,0,1,150000,200000,2,220000,185000,375000,550000,2,500000,450000,375000,,,1,450000,1,1,0,0,2,0,0,0,2,1,2,4,3,5,2,3,5,1,4,4,2,2,1,2,,1,,1,,,0,2,,,,,,,1,,1,1,New York,10801,3,New York,Westchester County,2,0,7,7,5,7,1,,,,,,1,1,,1,,,1,,,,
663dff19b292e4e2c5c11a1b,8/3/25 9:33,576,,,1,,42,1,4,1,,4,,1,,,,,,,5,,1,,2,2,4,4,2,4,4,4,5,1,2,2,2,2,2,2,2,2,3,3,4,0,1,199000,100000,2,110000,95000,199000,210000,2,220000,180000,175000,,,,,1,5,0,0,2,0,0,0,4,1,2,3,4,5,2,1,5,2,4,1,2,2,2,1,,1,,1,,,3,3,,,,,,,1,,1,1,North Dakota,58078,1,North Dakota,Jamestown ,1,0,7,7,3,3,1,,,,,,3,3,1,,,1,,,1,,
5ea5dd6605b5170963934a65,8/3/25 9:33,575,,,.89999998,,55,0,3,1,,3,,,,,,,,,5,,,1,1,3,5,2,-1,4,-1,-1,3,-1,3,1,1,1,1,1,1,3,3,3,2,0,1,2000,30000,1,40000,30000,90,35000,1,125000,30000,100000,,,,,10,10,0,2,2,0,0,0,4,1,3,5,2,4,5,5,4,4,1,3,4,2,4,1,1,,,1,,,2,2,,,,,,,1,,1,1,New Jersey,07030,2,New Jersey,Hoboken,3,0,6,6,3,3,,,,,,1,2,2,,,1,,,1,,,
5e0696dea7fba607951ae479,8/3/25 9:33,896,,,1,,40,1,5,1,,5,1,1,1,,,,,,6,,1,,2,4,5,5,4,5,5,4,4,4,4,1,2,2,2,3,2,1,2,2,4,0,1,30000,50000,3,55000,40000,75000,90000,2,95000,65000,80000,,,,,3,5,0,2,2,0,0,0,4,2,3,4,5,1,5,4,5,1,5,3,2,1,2,5,1,,,,,1,0,0,1,,1,1,,,,,1,1,Texas,79423,3,Texas,Tahoka,1,0,4,4,3,3,1,,,,,,2,2,,,,,,,,,very good and interesting project
656c1adbdb298e7230d7b396,8/3/25 9:33,1283,,,1,,55,1,5,1,,3,,,,,,,,,7,,1,,1,4,5,2,1,1,5,5,5,2,3,1,2,1,1,1,2,3,3,2,1,1,0,3000,3000,1,5000,2000,,,,,,85000,,,,,10,6,0,0,2,0,0,0,2,4,2,3,5,1,4,4,1,4,1,1,3,1,4,5,,1,,,,,1,1,,,,1,,,,,0,0,North Carolina,28054,3,North Carolina,Gastonia,3,0,4,5,1,1,,,,,1,,3,3,1,,,1,,,,,
681269c2ef9ca43142682cf6,8/3/25 9:34,1300,,,.89999998,,69,0,4,1,,3,,,,,,,,,7,,,1,1,3,5,1,1,5,5,2,5,2,4,2,3,4,2,2,2,3,2,4,3,1,0,60000,60000,3,70000,32000,,,,,,50000,,,,,2,2,0,0,2,0,0,0,4,2,5,3,1,4,5,1,5,1,4,4,1,3,2,4,,1,,,,1,0,0,,,,,,,1,,1,1,Florida,33141,3,Pennsylvania,Philadelphia ,3,0,7,7,7,6,,,,,1,,3,3,1,,,1,,,,,"Many of your questions needed a “N/A” choice. For example, there were a few questions about my job, losing my job, etc, but I don’t have a job because I am retired. (I answered based on my last job). Also, for example, your question about owning a house implies that someone would want to own a house. I could own a house based on my finances (which is how I answered), but I have no desire to own a house. Same with starting a business. I could, but I have no desire to. "
59b2d1e1773f41000148789e,8/3/25 9:34,460,,,1,,40,1,5,1,,3,,,,,,,,,7,1,,,1,5,5,5,-1,5,5,5,5,5,2,1,1,1,1,1,1,1,-1,1,2,0,1,10000,30000,1,40000,35000,90000,120000,1,150000,130000,150000,,,,,6,1,0,1,2,0,0,0,2,3,1,5,4,2,4,3,2,4,1,3,4,3,3,5,,1,,1,,,0,0,,,,,,,1,,1,0,Ohio,45202,3,New York,Queens,3,0,6,6,5,3,,,1,,,,3,3,1,,,1,,,,,
668696f692c9437b43935373,8/3/25 9:34,979,,,1,,35,1,5,1,,5,1,1,,,,,,,2,,,1,1,1,4,2,4,4,5,5,5,4,2,2,2,1,1,1,1,2,3,2,1,1,1,50000,45000,2,40000,43000,,48000,1,490000,47000,50000,,,0,75000,5,4,0,0,0,0,0,0,4,1,2,4,5,3,2,4,1,4,2,1,2,2,4,5,,1,,1,,,0,0,,,1,,,,,,1,1,New Jersey,08049,2,New York,Queens,3,0,3,5,5,3,1,,,,,,2,1,,,,,,,,,none
67d1f2ad2c0c47c40dd3d335,8/3/25 9:34,1968,,,1,,73,1,5,1,,5,,,,1,,,,,7,,,1,1,1,5,4,1,5,5,5,5,1,1,2,2,1,3,2,2,1,1,2,3,1,0,55000,60000,1,60000,40000,,,,,,45000,,,,,10,10,0,2,2,0,0,2,4,2,4,5,3,1,4,2,5,1,1,4,1,1,2,1,1,,,1,,,2,3,,,1,,,,,,1,1,Georgia,30083,2,Louisiana,Baton Rouge,3,0,7,7,1,1,,,,,1,,3,3,1,,,1,,,,,Nothing more-survey was fair and appropriate time length
5588b04ffdf99b7a91e75ddb,8/3/25 9:34,980,,,1,,58,1,5,1,,5,,,,1,,,,,5,1,,,1,2,4,2,1,5,5,5,5,1,4,1,1,1,1,1,2,3,3,3,2,1,0,40000,60000,1,80000,25000,,,,,,55000,,,,,1,4,0,2,2,0,0,2,2,2,1,3,5,4,5,5,4,2,5,3,1,1,3,5,1,,,,,1,0,0,,,,,,,1,,1,1,Colorado,80246,2,New Jersey,East Hanover,2,0,4,4,3,7,1,,,,,,1,3,1,,,1,,,,,easy enough/no issues! Thank you :)
5d42486206811e001ada5b4b,8/3/25 9:34,605,1,1,1,,49,1,5,1,,5,,1,1,,,,,,7,,1,,1,1,5,5,4,5,5,2,2,1,4,3,2,4,3,3,3,3,3,3,4,1,0,66500,80000,2,85000,50000,,,,,,55000,,,,,10,8,0,0,0,0,0,0,1,2,3,5,4,1,4,2,5,1,3,4,1,1,1,1,1,,,,,1,2,2,,,,,,,1,,1,1,Tennessee,37724,2,Pennsylvania,chadds ford,2,0,3,3,3,3,1,,,,,,3,3,1,,,1,,,1,,Nothing it was confusing.Everything in this study was good
5ceac8abb5a9d90001c07ec0,8/3/25 9:34,492,,,1,,34,1,5,1,,5,,1,,,,,,,7,,,1,1,1,5,5,1,5,5,5,5,5,1,2,2,1,1,1,1,1,-1,1,2,1,0,50000,65000,2,65000,60000,,,,,,65000,,,1,65000,1,1,0,0,0,0,0,0,4,1,2,5,3,4,2,1,5,1,4,1,1,1,1,5,,1,,,,1,2,2,1,,,1,,,,,1,0,Texas,77845,2,Texas,Madisonville,2,0,6,6,3,1,1,,,,,,3,3,1,,,1,,,,,
5adea08aeb60400001538a6f,8/3/25 9:34,739,,,1,,36,1,4,1,,4,,1,,,,,,,6,,,1,1,2,5,4,1,5,4,4,5,1,3,1,2,1,2,2,2,4,4,3,2,0,1,34000,38000,1,65000,15000,51000,64000,1,90000,25000,30000,,,0,34000,2,4,2,2,2,0,1,2,2,2,1,4,5,3,5,2,2,4,2,2,4,2,4,4,,1,,,1,,0,0,,,,,,,1,,1,1,Pennsylvania,16001,2,Pennsylvania,Butler,2,0,7,7,7,3,1,,,,,,3,3,1,,,1,,,,,
630981b0f861918e8174a43e,8/3/25 9:34,841,,,1,,42,1,4,1,,4,,,1,,,,,,6,1,,,1,2,5,3,3,3,3,3,4,2,3,1,2,2,2,2,2,-1,-1,3,3,1,1,45000,50000,1,70000,45000,,125000,1,150000,45000,45000,,,,,2,2,2,2,2,0,2,2,1,1,2,4,5,3,4,1,5,2,3,4,3,1,2,1,1,,,,,1,0,0,,,,,,,1,,1,1,Texas,76657,1,Texas,McGregor,1,0,9,9,3,4,1,,,,,,2,2,1,,,1,,,,,
59f5c7f405d1d60001f14399,8/3/25 9:34,544,,,1,,46,0,3,1,,2,,,,,,,1,,3,,1,,4,3,5,4,2,5,2,4,4,2,4,2,4,3,2,2,1,1,3,2,2,1,0,38000,46000,2,60000,35000,,,,,,48000,,,,,5,8,0,2,2,0,0,0,2,3,5,4,2,1,5,3,5,1,5,2,2,2,2,4,,1,,,,1,0,0,,,,,,,1,,1,1,Florida,34655,2,Maine,Dexter,1,0,6,6,3,5,1,,,,,,1,3,,1,,1,,,,,
660eab035821349c9d01e870,8/3/25 9:34,816,,,1,,59,1,5,1,,4,,,1,,,,,,7,,1,,1,3,5,3,2,5,5,3,5,2,2,1,2,2,2,2,-1,1,4,2,2,1,0,50000,120000,2,80000,65000,,,,,,65000,,,,,1,1,0,2,2,0,0,0,4,2,5,4,3,1,2,4,5,1,3,2,1,1,2,4,1,,,,,1,0,0,,,,,,,1,,1,1,Oregon,97223,2,Oregon,Milton Freewater,1,0,4,5,6,6,1,,,,,,3,3,1,,,1,,,1,,Great short Survey. Thanks for including me!
5f285dc5b09b3715fa20a14c,8/3/25 9:34,1032,1,1,1,,59,1,5,1,,3,,,,,,,,,7,1,,,2,3,4,4,2,5,5,3,5,1,5,1,2,1,1,1,1,1,1,2,1,0,1,12000,12000,3,12000,12000,42000,42000,2,42000,42000,60000,,,,,3,3,0,0,2,0,0,0,4,2,1,5,3,4,2,1,4,1,3,2,4,2,2,5,,1,,,,1,0,0,,,,,,,1,,1,1,Illinois,60656,3,Illinois,Schiller Park,2,0,4,4,4,4,,,,,1,,3,1,1,,,1,,,,,none thank you
63251e479509813fab713ad2,8/3/25 9:34,1099,,,1,,41,0,2,1,,3,,,,,,,,,1,1,,,1,2,5,4,4,1,1,1,1,1,4,4,3,1,2,3,2,4,4,3,5,1,0,10000,45000,2,70000,25000,,,,,,60000,,,,,1,1,0,0,2,0,0,0,2,1,5,2,3,4,4,2,2,1,4,1,1,1,2,4,1,,,,,1,0,-1,,,,,,,1,,1,1,California,92647,2,California,Huntington Beach,2,0,6,6,5,6,,,1,,,,1,1,,1,,,1,,,,
606e3ddf19540080228e3a0c,8/3/25 9:34,549,,,1,,34,1,5,1,,3,,,,,,,,,7,,1,,1,3,5,1,1,5,4,5,5,1,1,2,4,2,2,2,2,3,3,3,3,1,1,66000,80000,1,85000,73000,,77000,1,200000,73000,65000,,,0,78000,1,1,2,2,2,0,0,0,2,3,1,5,4,2,4,1,5,1,3,3,1,2,1,3,,1,,,,1,0,0,,,,,,,1,,1,1,Ohio,43235,2,Ohio,columbus,3,0,7,7,6,6,1,,,,,,3,3,1,,,1,,,,,
674e9d2dc9258334f9e62811,8/3/25 9:34,1673,,,1,,51,0,2,1,,1,,,,,,,,1,1,,,1,1,1,5,5,5,4,1,2,5,3,4,3,4,1,3,3,3,3,3,3,5,0,1,500000,250000,2,250000,150000,750000,500000,2,1500000,350000,1250000,,,,,2,1,0,0,2,0,0,0,5,3,2,4,5,1,1,5,5,1,5,4,1,1,1,2,1,,,1,,,0,5,,,1,,,,,,1,1,California,90274,2,California,Oakland,3,0,4,6,7,3,,,1,,,,1,1,,,,,1,,1,,The survey length was fine and I enjoyed myself. Thank you.
670692b29cd73b506df2f3dc,8/3/25 9:34,604,,,1,,40,1,1,1,,0,,,,,,,,,7,1,,,1,1,5,5,4,4,5,4,5,2,4,2,4,1,1,-1,2,2,2,3,3,1,0,30000,50000,2,75000,0,,,,,,40000,,,,,9,4,0,0,0,0,0,0,4,3,5,1,2,4,4,3,4,2,4,1,2,3,2,5,1,,,,,1,0,0,,,,,,,1,,1,1,Kansas,67846,2,Kansas,wichita,2,0,3,4,2,2,1,,,,,,2,2,,,,,,,1,,"Questions were easy to understand. As for 1000 now or later, the way people are struggling even it is worth waiting most people will take the 1000 now because of the struggle."
58a53fd327c3bb00014e74e2,8/3/25 9:34,463,,,1,,53,1,5,1,,3,,,,,,,,,7,1,,,1,1,5,2,1,5,5,4,4,1,1,2,3,1,1,2,1,2,4,4,1,1,0,22000,35000,2,45000,30000,,,,,,30000,,,,,1,2,0,0,0,0,0,0,5,3,1,4,2,5,5,5,1,4,2,1,5,1,2,5,,1,,,,,0,0,,,,,,,1,,1,1,Illinois,60659,3,Illinois,Lake Zurich,2,0,6,6,3,3,,,1,,,,3,3,1,,,1,,,,,"It was an interesting and insightful survey, and was a reasonable length. "
5eed1bae9e63ac127ac15a77,8/3/25 9:34,654,,,1,,61,1,5,1,,4,,,,1,,,,,2,,,1,1,1,4,1,1,4,5,3,-1,1,2,1,2,2,2,2,2,-1,-1,3,2,1,0,31800,32000,1,35000,15000,,,,,,40000,,,,,2,5,2,2,2,0,0,2,2,4,2,5,1,3,5,5,4,3,2,2,1,2,3,1,1,,,,,1,0,0,,,,,,,1,,1,1,Arizona,85208,2,Michigan,Detroit,2,0,4,4,3,5,,,1,,,,2,2,1,,,1,,,,,"One question early on seemed biased.  It asked why my thinking on redistribution of wealth 'improved'. It changed, but 'improved' is a value judgement."
5a459ab2ee927b0001e1e1e2,8/3/25 9:34,1458,,,1,,59,1,2,1,,2,,,,,,,1,,3,1,,,5,3,3,5,5,4,2,3,4,2,5,3,2,2,1,-1,1,2,2,3,2,0,1,49000,40000,2,55000,25000,89000,75000,2,90000,50000,65000,,,,,3,10,0,2,2,0,0,2,2,1,2,3,5,4,3,2,2,3,3,2,2,2,3,1,,1,,1,,,2,2,,,,,,,1,,1,1,Alabama,36869,2,Alabama,Phenix City,2,0,6,6,3,6,1,,,,,,2,2,,1,,,1,,,,
5cbe04b4f429ff00159de30e,8/3/25 9:34,1173,,,1,,39,1,3,1,,1,,,,,,,1,,1,1,,,1,5,5,3,4,5,1,2,2,1,4,4,3,5,3,3,2,2,3,3,3,1,1,65000,200000,1,100000,80000,,250000,1,150000,100000,70000,,,1,100000,2,5,0,2,2,0,0,2,2,1,5,4,3,2,3,2,3,2,3,1,3,2,5,4,,1,,,,1,1,3,,,1,,,,,,0,0,Texas,76017,3,I did not reside in the United States,Harare,2,0,6,6,1,1,1,,,,,,1,2,1,,,1,,,,,
674934b4b6bd253249a72d63,8/3/25 9:35,1883,,,1,,54,0,3,1,,2,,,,,,,1,,2,,1,,3,4,5,1,4,2,2,5,5,2,5,3,3,2,3,2,2,2,2,1,4,1,0,175000,200000,2,225000,175000,,,,,,75000,,,,,10,10,0,2,2,0,0,2,1,1,5,3,4,2,2,4,5,2,4,4,1,1,2,1,1,,,,,1,0,0,,,,,,,1,,1,1,Utah,84088,2,Utah,Midvale,2,0,5,5,2,3,1,,,,,,1,1,1,,,1,,,,,
58f0fca0d40252000192f201,8/3/25 9:35,711,,,1,,44,0,3,1,,2,,,,,1,,,,5,,1,,2,1,5,2,5,1,2,2,3,2,4,1,3,2,3,3,3,4,2,3,4,0,1,90000,115000,2,150000,85000,185000,250000,2,350000,150000,125000,,,,,2,2,2,2,2,0,0,2,2,2,3,5,1,4,4,2,5,1,4,3,1,2,2,1,1,,,1,,,2,2,,,,,,,1,,1,1,New York,10920,2,New York,Congers,2,0,7,7,6,7,1,,,,,,1,3,,1,,,1,,,1,
6152dd29c508b8bfb5b157cc,8/3/25 9:35,879,,,1,,31,1,5,1,,3,,,,,,,,,7,1,,,1,1,4,3,1,5,5,4,5,1,4,2,3,1,1,1,1,4,3,3,1,1,0,35600,40000,2,45000,35600,,,,,,60000,,,0,70000,5,5,0,0,0,0,0,0,4,1,5,2,4,3,5,1,4,2,2,1,1,1,2,5,1,,,,,1,0,0,,,,,,,1,,1,1,Arkansas,72903,3,Ohio,Whitehall,3,2,4,5,4,7,1,,,,,,2,2,,,1,1,,,,,
6813e003857b2e9a8b18ace7,8/3/25 9:35,1536,,,.89999998,,50,0,1,1,,3,,,,,,,,,1,,,1,4,1,5,3,3,4,1,3,4,2,1,3,3,5,3,3,-1,2,3,4,4,0,1,50000,100000,2,200000,100000,250000,250000,3,275000,250000,175000,,,,,3,10,2,2,2,0,0,2,1,2,1,4,5,3,1,3,5,1,5,4,1,1,1,1,,1,,1,,,2,2,,,,,,,1,,1,1,Massachusetts,01915,2,Massachusetts,Brockton,3,0,4,4,2,2,,1,,,,,1,1,,1,,,1,,,,I found all of the questions to be very clear 
5cd6c1197b871a0001b13589,8/3/25 9:35,524,1,1,1,,64,1,5,1,,3,,,,,,,,,7,1,,,1,3,5,1,1,5,5,5,5,3,-1,2,1,2,1,1,1,2,2,3,2,1,0,12000,12000,3,12000,10000,,,,,,50000,,,,,1,1,0,0,2,0,0,0,3,3,1,4,5,2,5,1,5,1,5,1,1,1,1,1,,1,,1,,,1,1,,,,,,,1,,1,1,New York,14036,1,New York,buffalo,2,0,3,3,3,3,1,,,,,,2,2,1,,,1,,,,,
67449b2d46dfbc02a0f083b3,8/3/25 9:35,645,,,1,,47,1,5,1,,3,,,,,,,,,7,1,,,1,1,5,2,2,5,5,5,5,1,2,1,2,1,2,1,2,4,4,1,4,0,1,90000,105000,1,120000,100000,110000,125000,1,140000,110000,125000,,,,,4,4,0,2,2,0,0,2,2,2,1,5,4,3,2,4,5,1,1,2,2,1,3,1,1,,,1,,,4,4,,,,,,,1,,1,1,South Dakota,57201,1,North Dakota,Bismarck,2,0,6,7,7,6,1,,,,,,3,3,1,,,1,,,,,Liberal isn't the opposite of conservative  :)
5f85f217f845b10f388f2ce7,8/3/25 9:35,640,,,1,,54,1,5,1,,5,,,,1,,,,,7,1,,,1,3,5,1,2,5,5,5,5,4,1,2,1,1,1,1,1,2,-1,3,1,0,1,25000,25000,1,30000,20000,25000,30000,1,35000,20000,40000,,,,,1,1,0,0,0,0,0,0,3,1,2,3,4,5,4,2,1,3,3,1,4,3,5,5,,1,,,,1,2,2,,,,,,,1,,1,1,North Dakota,58501,2,California,Coarsegold,3,0,4,4,4,,1,,,,,,3,2,1,,,1,,,,,
6616f3edc5e596af9113da49,8/3/25 9:35,635,,,1,,62,1,5,1,,3,,,,,,,,,6,,,1,1,1,5,1,1,5,5,1,4,1,1,2,2,1,2,2,1,2,4,4,2,1,0,35000,50000,2,55000,30000,,,,,,48000,,,,,2,2,0,0,2,0,0,0,4,3,1,5,2,4,5,3,2,3,2,2,1,4,4,5,,1,,,,1,0,0,,,,,,,1,,1,1,California,90066,3,California,Claremont,2,0,6,6,7,6,1,,,,,,3,3,1,,,1,,,,,Nothing at this time.
5beccd423b6489000156596f,8/3/25 9:35,1233,,,1,,42,1,5,1,,5,1,,,,,,,,7,,1,,1,1,5,3,1,5,5,5,5,5,1,2,2,1,2,2,1,3,3,3,3,0,1,30000,50000,1,40000,30000,82000,110000,1,110000,85000,100000,,,,,6,10,0,0,0,0,0,0,4,1,2,4,5,3,1,3,5,2,5,1,2,1,2,1,,1,,1,,,3,3,,,,,,,1,,1,1,Ohio,44515,2,Florida,Royal Palm Beach,2,0,6,6,6,6,,1,,,,,3,3,1,,,1,,,1,,Survey length was appropriate. 
5f4d07b4fae27694de8f5af1,8/3/25 9:35,666,,,1,,58,1,5,1,,5,,,1,,,,,,6,,,1,1,1,5,1,1,5,5,3,5,5,2,1,2,3,2,2,3,2,2,2,4,0,1,55000,60000,1,85000,25000,165000,180000,1,200000,50000,130000,,,,,6,5,0,2,2,0,0,0,4,4,1,5,2,3,2,1,4,2,3,4,3,2,2,3,,1,,1,,,3,3,,,,,,,1,,1,1,Ohio,43015,2,Ohio,Kalida,1,0,6,6,3,3,,1,,,,,3,3,1,,,1,,,1,,
65ecc3670bbda5b4fb282ce1,8/3/25 9:35,962,,,1,,56,1,5,1,,4,,,1,,,,,,7,1,,,1,1,5,5,1,3,4,4,4,2,2,1,2,4,1,1,1,2,3,3,3,1,0,56000,60000,2,65000,55000,,,,,,40000,,,,,3,5,0,2,2,0,0,2,2,1,2,4,5,3,4,3,5,1,4,2,1,1,2,1,,1,,,,1,2,2,,,,,,,1,,1,1,Iowa,52601,2,Illinois,Monmouth ,2,0,6,6,3,3,1,,,,,,2,2,,1,,,,,,,
58642f4de16d530001b34622,8/3/25 9:35,1561,1,1,1,,65,1,5,1,,5,1,,,,,,,,7,1,,,1,5,5,5,5,4,5,2,5,1,4,1,1,1,2,2,1,3,3,2,2,1,1,35000,35000,1,35000,35000,,35000,1,60000,35000,60000,,,,,1,1,0,0,0,0,0,0,4,2,3,4,5,1,4,2,4,3,5,1,2,2,2,5,1,,,,1,,5,5,,,,,,,1,,1,1,Idaho,83204,3,Idaho,"Madison, Wisconsin",3,0,4,4,3,3,1,,,,,,1,1,,1,,,1,,,1,
66b8d74a8ce8e0d943a6b205,8/3/25 9:35,889,,,1,,39,1,1,1,,2,,,,,1,1,,,5,,,1,1,1,5,1,1,5,5,5,5,5,5,2,2,1,1,1,1,2,2,4,3,1,0,60000,450000,2,900000,25000,,,,,,120000,,,0,175000,1,1,0,0,0,0,0,0,3,2,5,4,1,3,3,3,4,2,4,4,4,4,2,5,,1,,,,1,0,0,,,,,,,1,,1,1,Massachusetts,01803,2,Massachusetts,Boston,3,0,6,6,7,5,1,,,,,,3,3,1,,,1,,,,,thanks!
62c08fa6cab36e3a08790b49,8/3/25 9:35,536,,,1,,70,1,5,1,,4,,,1,,,,,,6,,1,,1,1,5,2,1,5,5,1,2,1,4,2,1,2,2,1,1,3,3,4,2,1,0,40000,50000,2,65000,50000,,,,,,40000,,,,,4,1,0,0,2,0,0,0,2,2,5,3,4,1,2,1,4,1,2,4,1,1,1,1,1,,,,,1,2,2,,,,,,,1,,1,1,District of Columbia,20007,3,Massachusetts,southboro,2,0,7,7,3,7,,,,,1,,2,3,1,,,1,,,,,
5969496f06679c00014b818e,8/3/25 9:35,715,,,1,,45,1,5,1,,5,,1,,,,,,,7,,1,,1,1,5,5,3,5,5,4,5,5,1,1,2,1,2,2,2,3,3,2,3,1,0,57000,80000,2,75000,58000,,,,,,70000,,,,,5,2,0,0,0,0,0,0,2,1,4,2,5,3,1,4,5,2,5,4,1,2,2,1,1,,,1,,,2,2,,,,,,,1,,1,1,Florida,32609,3,Florida,Gainesville,3,0,5,6,4,3,1,,,,,,3,3,1,,,1,,,,,
616b5241d8eb9504f10a5cb2,8/3/25 9:35,925,,,1,,60,1,5,1,,5,,1,,,,,,,7,,,1,2,1,5,2,1,5,5,2,5,2,5,2,2,5,3,2,-1,1,2,1,4,0,1,125000,60000,2,80000,35000,140000,90000,2,110000,50000,150000,,,,,10,1,0,0,2,0,0,2,4,3,1,5,2,4,4,5,5,3,2,4,3,2,1,1,,1,,1,,,2,2,,,,,,,1,,1,0,California,94590,3,California,San Fransisco ,3,0,2,6,3,3,1,,,,,,1,1,,1,,,1,,,,n/a
5f0c7ea47cf1495f4587f741,8/3/25 9:35,557,,,1,,49,1,4,1,,4,,,,1,,,,,7,,1,,1,1,4,5,4,4,5,4,5,1,1,2,2,3,1,2,2,2,2,2,2,0,1,48000,78000,2,100000,75000,59000,110000,1,125000,100000,75000,,,,,1,1,2,2,2,0,2,2,2,2,4,5,3,1,4,1,5,1,4,3,2,4,1,2,,1,,1,,,0,0,,,,,,,1,,1,1,Arizona,85929,1,Arizona,Flagstaff,2,0,7,7,3,3,1,,,,,,1,1,,1,,,1,,,,"Nothing confusing, survey very appropriate. Thanks for letting me participate. "
653e815427effbcf60fd50e5,8/3/25 9:35,811,,,1,,58,1,4,1,,4,,1,,,,,,,1,,1,,1,2,5,2,2,5,5,2,4,1,1,2,2,2,2,2,3,2,2,3,3,1,0,145000,100000,2,100000,80000,,,,,,140000,,,,,10,5,1,2,2,0,2,2,2,1,3,5,4,2,4,2,5,1,2,3,2,2,2,1,1,,,1,,,2,2,,,,,,,1,,1,1,South Carolina,29651,2,West Virginia,Kenova,1,0,6,6,3,3,1,,,,,,2,3,1,,,1,,,,,"FYI, when asking my estimated income in 10 years I will be retired so my amounts  were lower than current salary."
